237a6e32f9ca2748f32656c0,Mon Sep 19 2016 19:48:12 GMT-0400 (EDT),Thu Sep 22 2016 19:30:00 GMT-0400 (EDT),Brasil,SP,Guariba,true,PARATODOS,,
ae10c4234b4e35de8a7b1292,,Sun Sep 25 2016 09:15:00 GMT-0400 (EDT),Brasil,SP,Itirapuã,true,PARATODOS,,
aa318f3605c519957a4f9273,Mon Sep 19 2016 20:16:29 GMT-0400 (EDT),Sun Sep 25 2016 13:15:00 GMT-0400 (EDT),Brasil,SP,Itirapuã,true,PARATODOS,,
41a79c4396904736892b3a8f,Tue Sep 20 2016 08:05:23 GMT-0400 (EDT),Fri Sep 23 2016 08:15:00 GMT-0400 (EDT),Brasil,MG,Belo Horizonte,true,PARATODOS,,
3a0107322cd0a07b785282b2,Tue Sep 20 2016 08:33:41 GMT-0400 (EDT),Fri Sep 23 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
7969806e075f299a1e5b87aa,,Fri Sep 23 2016 08:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
33a472dd4b92ccaadddeaec5,Tue Sep 20 2016 09:47:44 GMT-0400 (EDT),Fri Sep 23 2016 19:30:00 GMT-0400 (EDT),Brasil,SP,São Sebastião,true,PARATODOS,,
af129549882197ed86ff390a,Tue Sep 20 2016 11:46:11 GMT-0400 (EDT),Fri Sep 23 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
9ceab072c94762110390f700,Tue Sep 20 2016 11:50:24 GMT-0400 (EDT),Fri Sep 23 2016 01:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
cc5bebd5b63f4654b6db55e1,Tue Sep 20 2016 12:09:45 GMT-0400 (EDT),Mon Sep 26 2016 12:15:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
930ec4b4a9fb089523b67c5c,Tue Sep 20 2016 12:22:15 GMT-0400 (EDT),Fri Sep 23 2016 11:45:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
472e084abfaf8e26e397b85c,Tue Sep 20 2016 12:26:08 GMT-0400 (EDT),Tue Sep 27 2016 11:45:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
91198f5cd660d973b9e5b736,Tue Sep 20 2016 12:37:20 GMT-0400 (EDT),Mon Sep 26 2016 12:45:00 GMT-0400 (EDT),Brasil,SP,Assis,true,PARATODOS,,
3f8380c938172646eb3ee73c,Tue Sep 20 2016 12:58:27 GMT-0400 (EDT),Fri Sep 23 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
f6734b02d93cbc021188e394,Tue Sep 20 2016 14:16:24 GMT-0400 (EDT),Fri Sep 23 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
82e72728fa82e915b4b048e5,Tue Sep 20 2016 14:30:54 GMT-0400 (EDT),Fri Sep 23 2016 13:45:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
116866e63033df1e9251f51f,Tue Sep 20 2016 14:59:05 GMT-0400 (EDT),Fri Sep 23 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
4a9a93580b9737a91e2827c3,Tue Sep 20 2016 15:48:06 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,Franca,true,PARATODOS,,
461ee56ba992641b1d4040c6,Tue Sep 20 2016 15:54:15 GMT-0400 (EDT),Sun Sep 25 2016 14:00:00 GMT-0400 (EDT),Brasil,SP,Ribeirão Preto,true,PARATODOS,,
892c945dcf379e5834afd275,Tue Sep 20 2016 16:21:41 GMT-0400 (EDT),Fri Sep 23 2016 19:45:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
c527560d36fa3725d1cc9921,Tue Sep 20 2016 18:41:08 GMT-0400 (EDT),Fri Sep 23 2016 20:05:00 GMT-0400 (EDT),Brasil,SP,Presidente Epitácio,true,PARATODOS,,
3b76dec55ce413e48964c958,Tue Sep 20 2016 21:06:29 GMT-0400 (EDT),Tue Sep 27 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,Serra Azul,true,PARATODOS,,
96389e2b5bb6d9090c16461a,,Thu Sep 29 2016 11:00:00 GMT-0400 (EDT),Brasil,SP,Ferraz de Vasconcelos,false,PARATODOS,,
c2598e7a05979ee70c1e00f5,Wed Sep 21 2016 08:24:04 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Nova Friburgo,true,PARATODOS,,
ba0037151ff32ef7ab3fd578,Wed Sep 21 2016 08:36:54 GMT-0400 (EDT),Mon Sep 26 2016 06:30:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
81dcf084db0ff0a8578c47f4,Wed Sep 21 2016 08:38:23 GMT-0400 (EDT),Mon Sep 26 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
8c16d39490585b91b22f0113,Wed Sep 21 2016 09:16:31 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,Bebedouro,true,PARATODOS,,
5ef853112f5fc9c7ef9e5482,Wed Sep 21 2016 12:51:52 GMT-0400 (EDT),Sun Sep 25 2016 21:00:00 GMT-0400 (EDT),Brasil,SP,Taubaté,true,PARATODOS,,
f0339a2ea863f2e27a3f66a8,Wed Sep 21 2016 13:42:47 GMT-0400 (EDT),Sun Sep 25 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,Ibaté,true,PARATODOS,,
222098055c3f4a7626579a03,Wed Sep 21 2016 14:01:58 GMT-0400 (EDT),Mon Sep 26 2016 23:15:00 GMT-0400 (EDT),Brasil,SP,Ubatuba,true,PARATODOS,,
38ac0b7e13238bb30f60982f,Wed Sep 21 2016 14:19:33 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Rio de Janeiro,false,PARATODOS,,
539049fc6982d063a82b71d8,Wed Sep 21 2016 14:19:41 GMT-0400 (EDT),Mon Sep 26 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
cc2ea8f974af42089312d0c3,Wed Sep 21 2016 14:25:36 GMT-0400 (EDT),Tue Sep 27 2016 18:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
4126cdf353bcda52a3f3d69f,Wed Sep 21 2016 14:41:09 GMT-0400 (EDT),Sat Sep 24 2016 02:45:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
42558e6f93d45f4a10a5bb1e,Wed Sep 21 2016 14:55:02 GMT-0400 (EDT),Mon Oct 17 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Pontal,true,PARATODOS,,
317a4b08907b63a230f4069b,Wed Sep 21 2016 16:38:01 GMT-0400 (EDT),Tue Sep 27 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Americana,true,PARATODOS,,
1ca7fa4d5310a4310b229962,,Fri Sep 30 2016 19:00:00 GMT-0400 (EDT),Brasil,SP,São Sebastião,true,PARATODOS,,
5c71ba97dd889cc437b6710d,Wed Sep 21 2016 17:14:24 GMT-0400 (EDT),Sat Sep 24 2016 17:15:00 GMT-0400 (EDT),Brasil,SP,São João das Duas Pontes,true,PARATODOS,,
8d4e1a84f4f82a90432554c4,Wed Sep 21 2016 21:17:34 GMT-0400 (EDT),Thu Sep 29 2016 21:15:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,false,PARATODOS,,
f37fc31cb3f2c82451bad0bd,Wed Sep 21 2016 22:36:49 GMT-0400 (EDT),Sat Sep 24 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Jardinópolis,true,PARATODOS,,
9a8927e0f22fa90ad1f00af9,,Thu Sep 22 2016 19:45:00 GMT-0400 (EDT),Brasil,SP,São José da Bela Vista,false,PARATODOS,,
43a3a77221a4691942ee891c,Thu Sep 22 2016 07:32:43 GMT-0400 (EDT),Mon Sep 26 2016 07:30:00 GMT-0400 (EDT),Brasil,SP,Pindamonhangaba,false,PARATODOS,,
bc01852a0b28bc6530cd16c3,Thu Sep 22 2016 08:00:09 GMT-0400 (EDT),Sun Sep 25 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Tapiratiba,true,PARATODOS,,
b966ea3d17f1ae2fe826d423,Thu Sep 22 2016 08:06:10 GMT-0400 (EDT),Sun Sep 25 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Caconde,true,PARATODOS,,
82773c378326a91e0d368f0b,Thu Sep 22 2016 08:08:09 GMT-0400 (EDT),Mon Sep 26 2016 07:45:00 GMT-0400 (EDT),Brasil,SP,São Sebastião,true,PARATODOS,,
3304d6b8f1619ab112acf712,,Sun Sep 25 2016 09:15:00 GMT-0400 (EDT),Brasil,SP,Espírito Santo do Pinhal,false,PARATODOS,,
ec813bd53ca6e1a3fa5e409b,,Wed Sep 28 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,Caraguatatuba,false,PARATODOS,,
490fe5b816f9dfd6bfebdf4a,Thu Sep 22 2016 09:28:35 GMT-0400 (EDT),Fri Sep 30 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,Miracatu,true,PARATODOS,,
35429113dc5779754f3000d7,Thu Sep 22 2016 09:52:48 GMT-0400 (EDT),Sun Sep 25 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Mococa,true,PARATODOS,,
b72a6598bffc4853bff9a888,Thu Sep 22 2016 11:57:45 GMT-0400 (EDT),Mon Sep 26 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,São Sebastião,true,PARATODOS,,
bf2570551d334dcdd35d7a42,Thu Sep 22 2016 11:57:50 GMT-0400 (EDT),Mon Sep 26 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,São Sebastião,true,PARATODOS,,
3c66eca5f7159d421831f6a6,Thu Sep 22 2016 14:09:12 GMT-0400 (EDT),Sun Sep 25 2016 14:15:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
1d11d038e5831f7142c14b8d,,Mon Sep 26 2016 01:30:00 GMT-0400 (EDT),Brasil,SP,Franca,false,PARATODOS,,
e3b2795c8b9f4c35d4c307aa,Thu Sep 22 2016 14:52:12 GMT-0400 (EDT),Tue Sep 27 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Jaboticabal,true,PARATODOS,,
20ce3af6ab6700f534ba0ade,Thu Sep 22 2016 16:46:31 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,Osasco,true,PARATODOS,,
8cd3929c5d6c167ca517947f,Thu Sep 22 2016 17:20:42 GMT-0400 (EDT),Sat Oct 01 2016 23:00:00 GMT-0400 (EDT),Brasil,SP,São José do Rio Pardo,true,PARATODOS,,
258cb7873f9c4b0f624ae694,Thu Sep 22 2016 18:44:30 GMT-0400 (EDT),Sun Sep 25 2016 23:30:00 GMT-0400 (EDT),Brasil,SP,Dirce Reis,true,PARATODOS,,
49ce78e9749286c529730055,,Mon Sep 26 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Miracatu,false,PARATODOS,,
7d707b97b93ad333a4fcaab5,Fri Sep 23 2016 06:38:44 GMT-0400 (EDT),Wed Sep 28 2016 06:30:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
be86233e086f9902f285a60b,Fri Sep 23 2016 06:40:26 GMT-0400 (EDT),Wed Sep 28 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
0e8dac96ca1c9b301f762fd4,Fri Sep 23 2016 06:59:08 GMT-0400 (EDT),Mon Sep 26 2016 16:15:00 GMT-0400 (EDT),Brasil,SP,Juquiá,true,PARATODOS,,
9e70788bbef14c6fec817872,Fri Sep 23 2016 07:08:28 GMT-0400 (EDT),Thu Sep 29 2016 23:15:00 GMT-0400 (EDT),Brasil,SP,Ferraz de Vasconcelos,true,PARATODOS,,
9f9f0042c86826cdb0e0516a,Fri Sep 23 2016 08:28:11 GMT-0400 (EDT),Mon Sep 26 2016 08:30:00 GMT-0400 (EDT),Brasil,SP,Capão Bonito,true,PARATODOS,,
0e508de5944d67a74386bb67,Fri Sep 23 2016 08:37:43 GMT-0400 (EDT),Thu Sep 29 2016 08:45:00 GMT-0400 (EDT),Brasil,SP,Nova Campina,true,PARATODOS,,
eea294c993c0018bcbbf2d3c,Fri Sep 23 2016 08:45:09 GMT-0400 (EDT),Thu Sep 29 2016 08:45:00 GMT-0400 (EDT),Brasil,SP,Itapeva,true,PARATODOS,,
0c82218ef8cdb29633fb5334,Fri Sep 23 2016 08:53:03 GMT-0400 (EDT),Mon Oct 03 2016 14:00:00 GMT-0400 (EDT),Brasil,SP,Itapeva,true,PARATODOS,,
638f1e41cd73cb5c9d5a7d31,Fri Sep 23 2016 09:00:29 GMT-0400 (EDT),Mon Sep 26 2016 18:30:00 GMT-0400 (EDT),Brasil,SP,Ribeirão Grande,true,PARATODOS,,
6ebaa666e44aa5eb59dd8cc3,Fri Sep 23 2016 09:07:16 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,Pedro de Toledo,true,PARATODOS,,
69e622187a2567d0ed5c6ff7,Fri Sep 23 2016 09:13:39 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,Sumaré,true,PARATODOS,,
215e08e1e78c98d430572f3f,Fri Sep 23 2016 09:52:07 GMT-0400 (EDT),Sat Oct 08 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Miracatu,true,PARATODOS,,
6424224c4c000bd7761da202,Fri Sep 23 2016 14:38:08 GMT-0400 (EDT),Mon Sep 26 2016 12:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
146d1eb31837b195eaf4898b,Fri Sep 23 2016 14:53:09 GMT-0400 (EDT),Mon Sep 26 2016 14:45:00 GMT-0400 (EDT),Brasil,SP,Cotia,true,PARATODOS,,
2c30e588de79729adf27adfc,Fri Sep 23 2016 14:42:59 GMT-0400 (EDT),Wed Sep 28 2016 12:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
7bf76a5b501fa7ad2754709d,Fri Sep 23 2016 16:25:59 GMT-0400 (EDT),Tue Oct 18 2016 17:30:00 GMT-0400 (EDT),Brasil,SP,Campinas,true,PARATODOS,,
3a53a0036b2149a3ddd57f8d,Fri Sep 23 2016 16:27:17 GMT-0400 (EDT),Tue Oct 18 2016 17:30:00 GMT-0400 (EDT),Brasil,SP,Campinas,true,PARATODOS,,
1296909cea8b5fd1303fb9bc,Fri Sep 23 2016 17:44:40 GMT-0400 (EDT),Wed Sep 28 2016 10:00:00 GMT-0400 (EDT),Brasil,SP,Cravinhos,true,PARATODOS,,
73a0c3bcdcc5b5159d282f51,Fri Sep 23 2016 20:26:08 GMT-0400 (EDT),Sat Oct 08 2016 21:30:00 GMT-0400 (EDT),Brasil,SP,São Carlos,true,PARATODOS,,
6eb7293db3f12d8b52a9784c,,Tue Sep 27 2016 19:30:00 GMT-0400 (EDT),Brasil,SP,Pitangueiras,false,PARATODOS,,
abd3419d8ff79e90ebe9945a,,Tue Sep 27 2016 09:45:00 GMT-0400 (EDT),Brasil,SP,Juquiá,false,PARATODOS,,
3350d9fbbe4cfce93fd7f2e1,Sat Sep 24 2016 10:55:48 GMT-0400 (EDT),Tue Sep 27 2016 11:00:00 GMT-0400 (EDT),Brasil,SP,Juquiá,true,PARATODOS,,
7b8469435094d128c6e7c84e,,Sun Oct 09 2016 14:00:00 GMT-0400 (EDT),Brasil,SP,São Carlos,true,PARATODOS,,
1475774ad7dbb06f8a252440,Sat Sep 24 2016 12:37:30 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,São Carlos,true,PARATODOS,,
d551b9c77c9c1e12c97b770d,Sat Sep 24 2016 12:42:09 GMT-0400 (EDT),Sat Oct 08 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,Ibaté,true,PARATODOS,,
380716810cdc89b07d8dae03,Sat Sep 24 2016 15:17:11 GMT-0400 (EDT),Sun Oct 09 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,São Carlos,true,PARATODOS,,
caa3c9103cebc7681693696f,Sat Sep 24 2016 15:26:54 GMT-0400 (EDT),Sat Oct 08 2016 09:15:00 GMT-0400 (EDT),Brasil,SP,São Carlos,true,PARATODOS,,
9a208a05e85dda401f7a16bd,Sun Sep 25 2016 10:01:31 GMT-0400 (EDT),Wed Sep 28 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
fbe05e22e03b2da4894b02c1,Sun Sep 25 2016 21:34:03 GMT-0400 (EDT),Wed Oct 05 2016 19:30:00 GMT-0400 (EDT),Brasil,MG,Belo Horizonte,true,PARATODOS,,
aaed06c9885857dbf7a703a8,Mon Sep 26 2016 07:07:35 GMT-0400 (EDT),Thu Sep 29 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Espírito Santo do Pinhal,true,PARATODOS,,
cd4443282a6ec3a5c8ac87e9,Mon Sep 26 2016 08:00:05 GMT-0400 (EDT),Fri Sep 30 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,Iguape,true,PARATODOS,,
fa9ab6ce174c13e127ab1b61,Mon Sep 26 2016 08:41:53 GMT-0400 (EDT),Mon Oct 03 2016 08:45:00 GMT-0400 (EDT),Brasil,SP,Ribeirão Preto,true,PARATODOS,,
08ba9c7bc73a8de073b48afa,Mon Sep 26 2016 08:24:04 GMT-0400 (EDT),Mon Oct 03 2016 10:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
d79640278942ae4aaf5168cf,Mon Sep 26 2016 08:36:19 GMT-0400 (EDT),Mon Oct 10 2016 06:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,PARATODOS,,
2aaa46c9329f9e349895a7a2,Mon Sep 26 2016 09:16:51 GMT-0400 (EDT),Thu Sep 29 2016 09:15:00 GMT-0400 (EDT),Brasil,SP,São Simão,true,PARATODOS,,
9cbc0faf48a09a35a663e4d5,,Thu Sep 29 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
c95c0441b66b74bf0348718e,,Fri Sep 30 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
5f76a418fb6d21c97841978a,,Fri Sep 30 2016 11:00:00 GMT-0400 (EDT),Brasil,SP,São Carlos,false,PARATODOS,,
dbc7ac4af2a0725366200f81,Mon Sep 26 2016 13:58:45 GMT-0400 (EDT),Thu Sep 29 2016 02:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
9102bc04d818e6308736e84f,,Fri Sep 30 2016 02:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
99b75c7f890b850b13d39f6c,Mon Sep 26 2016 13:59:08 GMT-0400 (EDT),Thu Sep 29 2016 14:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
30db81ac51e3ba1211668aaa,Mon Sep 26 2016 15:46:50 GMT-0400 (EDT),Thu Sep 29 2016 15:45:00 GMT-0400 (EDT),Brasil,SP,São João da Boa Vista,true,PARATODOS,,
c38971e1c2484dcd9ba31221,Mon Sep 26 2016 15:47:38 GMT-0400 (EDT),Thu Sep 29 2016 16:00:00 GMT-0400 (EDT),Brasil,SP,São João da Boa Vista,true,PARATODOS,,
c0a89280e4bb4d7293cd15e8,Mon Sep 26 2016 15:48:27 GMT-0400 (EDT),Fri Sep 30 2016 16:00:00 GMT-0400 (EDT),Brasil,SP,São João da Boa Vista,true,PARATODOS,,
80d9f2ce48ee9d6184dfb879,Mon Sep 26 2016 15:49:26 GMT-0400 (EDT),Fri Sep 30 2016 16:00:00 GMT-0400 (EDT),Brasil,SP,São João da Boa Vista,true,PARATODOS,,
c814a982284f6d1b1989f529,Mon Sep 26 2016 15:50:25 GMT-0400 (EDT),Fri Sep 30 2016 16:00:00 GMT-0400 (EDT),Brasil,SP,São João da Boa Vista,true,PARATODOS,,
7efc4dfcd2db4a8d5ee7b430,Mon Sep 26 2016 15:54:11 GMT-0400 (EDT),Thu Sep 29 2016 12:45:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
0606cd3dddf221d4e46992ae,Mon Sep 26 2016 15:56:01 GMT-0400 (EDT),Thu Sep 29 2016 16:00:00 GMT-0400 (EDT),Brasil,RJ,S,false,PARATODOS,,
693881d727472f56ee9ba389,Mon Sep 26 2016 16:43:52 GMT-0400 (EDT),Thu Sep 29 2016 11:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
bde207cb8b96599c228fa87c,Mon Sep 26 2016 16:55:25 GMT-0400 (EDT),Thu Sep 29 2016 11:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
483d369aca26717845be267c,Mon Sep 26 2016 17:06:10 GMT-0400 (EDT),Wed Oct 05 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
483d369aca26717845be267c,Mon Sep 26 2016 17:06:10 GMT-0400 (EDT),Wed Oct 05 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
76fc3442db3e5cea1500ba90,Mon Sep 26 2016 17:07:04 GMT-0400 (EDT),Wed Oct 05 2016 14:00:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
5d6e36df63a3a17c5f9d0970,Mon Sep 26 2016 17:38:04 GMT-0400 (EDT),Thu Sep 29 2016 07:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
782278a4f98867de0e22cf06,Mon Sep 26 2016 18:17:32 GMT-0400 (EDT),Thu Sep 29 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Birigui,true,PARATODOS,,
5f1dbba673f5e030bd1d82e3,Mon Sep 26 2016 18:26:15 GMT-0400 (EDT),Thu Sep 29 2016 19:15:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
5eb8cb2e734ccc7cd33c12de,Tue Sep 27 2016 07:43:05 GMT-0400 (EDT),Tue Oct 11 2016 09:45:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
980ed22ed65afe678feca376,Tue Sep 27 2016 07:43:17 GMT-0400 (EDT),Tue Oct 11 2016 09:45:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
73898f62fb78fbcaef0c9d96,Tue Sep 27 2016 09:56:17 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
f7df955b289fcd9fe6e4855c,Tue Sep 27 2016 09:28:53 GMT-0400 (EDT),Fri Sep 30 2016 09:30:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
f1b01377278b3f05942fef7e,Tue Sep 27 2016 09:52:37 GMT-0400 (EDT),Sat Oct 08 2016 00:00:00 GMT-0400 (EDT),Brasil,SP,Fernandópolis,true,PARATODOS,,
f7e7bd85b829f166c4dede56,Tue Sep 27 2016 09:52:46 GMT-0400 (EDT),Sat Oct 08 2016 00:00:00 GMT-0400 (EDT),Brasil,SP,Fernandópolis,true,PARATODOS,,
c494bebf22e10eb25aaa55dc,Tue Sep 27 2016 10:14:04 GMT-0400 (EDT),Fri Sep 30 2016 10:15:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
fe98999daa709d869aac0695,Tue Sep 27 2016 10:58:33 GMT-0400 (EDT),Mon Oct 03 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
2f70e6d105b2384370817987,Tue Sep 27 2016 11:13:49 GMT-0400 (EDT),Fri Sep 30 2016 13:15:00 GMT-0400 (EDT),Brasil,RJ,Italva,true,PARATODOS,,
9bcfd3074f98bbc7d78ed28d,Tue Sep 27 2016 11:14:01 GMT-0400 (EDT),Fri Sep 30 2016 13:15:00 GMT-0400 (EDT),Brasil,RJ,Italva,true,PARATODOS,,
c8515fb8d1461f1d95c95f30,Tue Sep 27 2016 10:55:48 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Duque de Caxias,true,PARATODOS,,
ffedef97dedb5b72c277ed41,Tue Sep 27 2016 10:55:57 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Duque de Caxias,true,PARATODOS,,
65f2c83bf4f2b753c27df7a6,Tue Sep 27 2016 11:29:41 GMT-0400 (EDT),Fri Sep 30 2016 06:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
bca7890aa03d499834e84d97,Tue Sep 27 2016 12:55:24 GMT-0400 (EDT),Fri Sep 30 2016 13:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
f688e0de5daf3818e7879e02,,Mon Oct 03 2016 08:30:00 GMT-0400 (EDT),Brasil,RJ,Rio das Ostras,true,PARATODOS,,
f688e0de5daf3818e7879e02,,Mon Oct 03 2016 08:30:00 GMT-0400 (EDT),Brasil,RJ,Rio das Ostras,true,PARATODOS,,
e25048bb0ca0e731c1dc40ea,Tue Sep 27 2016 12:57:26 GMT-0400 (EDT),Fri Sep 30 2016 12:00:00 GMT-0400 (EDT),Brasil,RJ,Itaocara,true,PARATODOS,,
16d2f5746856fb411fa8f692,Tue Sep 27 2016 12:59:20 GMT-0400 (EDT),Wed Nov 09 2016 19:00:00 GMT-0500 (EST),Brasil,RJ,Duque de Caxias,true,PARATODOS,,
55812ea6717ce2f08212e5d3,Tue Sep 27 2016 13:05:37 GMT-0400 (EDT),Fri Sep 30 2016 06:45:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
54f5afcdf6b62dacbc6603f4,Tue Sep 27 2016 13:50:04 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,São Gonçalo,true,PARATODOS,,
c6c607304ad5f6c415e37106,,Fri Sep 30 2016 14:00:00 GMT-0400 (EDT),Brasil,RJ,São Gonçalo,true,PARATODOS,,
87a3f799fb7b512a0d9fdf60,Tue Sep 27 2016 14:08:17 GMT-0400 (EDT),Mon Oct 03 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,Bom Jesus do Itabapoana,true,PARATODOS,,
b5ebabf6faebc15a46c84125,Tue Sep 27 2016 14:09:28 GMT-0400 (EDT),Fri Sep 30 2016 14:15:00 GMT-0400 (EDT),Brasil,SP,Franca,true,PARATODOS,,
c56e9486b7b1efe2ab6e55a5,Tue Sep 27 2016 14:16:15 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RJ,Duque de Caxias,true,PARATODOS,,
83463af1003890521a4f8fab,Tue Sep 27 2016 15:44:59 GMT-0400 (EDT),Fri Sep 30 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,true,PARATODOS,,
cfd0f6d1cdb4e17300bf52ea,Tue Sep 27 2016 16:21:15 GMT-0400 (EDT),Sun Oct 09 2016 23:30:00 GMT-0400 (EDT),Brasil,SP,Buritama,true,PARATODOS,,
cfd0f6d1cdb4e17300bf52ea,Tue Sep 27 2016 16:21:15 GMT-0400 (EDT),Sun Oct 09 2016 23:30:00 GMT-0400 (EDT),Brasil,SP,Buritama,true,PARATODOS,,
